Drugname		Lowest	Median	Highest	
A					
1	Acetylcysteine 100 mg Oral Powder Sachet	7.70	8.00	12.00	
2	"Acetylcysteine 100 mg/mL, 3 mL Respiratory Solution Ampule"	77.50	108.13	383.00	
3	Acetylcysteine 200 mg Oral Powder Sachet	6.12	8.44	16.72	
4	"Acetylcysteine 200 mg/mL, 25 mL Solution for Injection Bottle"	"1,278.00"	"1,500.00"	"1,812.00"	
5	Acetylcysteine 600mg Effervescent Tablet	9.82	11.85	33.00	
6	Aciclovir 200 mg Tablet	3.10	4.52	15.70	
7	"Aciclovir 25 mg/mL, 10 mL Solution for Injection Vial"	174.34	194.00	551.30	
8	Aciclovir 400 mg Tablet	3.00	7.43	18.88	
9	Aciclovir 800 mg Tablet	4.55	20.41	60.00	
10	"Adenosine 3 mg/mL, 2 mL Solution for Injection Vial"	70.00	208.29	"1,960.00"	
11	Albendazole 400 mg Chewable Tablet	4.85	6.93	9.00	
12	"Albumin, Human 20%, 50 mL Solution for Injection Bottle"	"1,600.00"	"1,957.50"	"3,700.00"	
13	"Albumin, Human 25%, 50 mL Solution for Injection Bottle"	"1,999.00"	"2,669.35"	"3,838.13"	
14	Alendronate 70 mg Tablet	99.00	120.00	135.85	
15	All-in-one Admixtures 1000 Kcal	"1,600.00"	"2,247.00"	"2,515.00"	
16	All-in-one Admixtures 1300 Kcal	"2,354.90"	"2,577.45"	"2,800.00"	
17	All-in-one Admixtures 1400 Kcal	"1,595.00"	"1,920.00"	"3,300.00"	
18	All-in-one Admixtures 1900 Kcal	"1,900.00"	"2,440.00"	"2,980.00"	
19	Allopurinol 100 mg Tablet	0.60	1.36	4.00	
20	Allopurinol 300 mg Tablet	1.57	2.80	7.00	
21	Alprazolam 500 mcg Tablet	8.00	15.00	17.00	
22	"Aluminum Hydroxide + Magnesium Hydroxide 200 mg + 100 mg Tablet"	0.64	1.23	14.00	
23	"Aluminum Hydroxide + Magnesium Hydroxide 225 mg + 200 mg/5 mL, 120 mL Oral Suspension Bottle"	28.00	42.80	62.00	
24	"Aluminum Hydroxide + Magnesium Hydroxide 225 mg + 200 mg/5 mL, 60 mL Oral Suspension Bottle"	22.00	29.98	70.00	
25	"Amikacin 125 mg/mL, 2 mL Solution for Injection Ampule"	22.45	24.07	73.83	
26	"Amikacin 125 mg/mL, 2 mL Solution for Injection Vial"	21.25	23.45	55.00	
27	"Amikacin 250 mg/mL, 2 mL Solution for Injection Ampule"	27.89	29.89	96.80	
28	"Amikacin 250 mg/mL, 2 mL Solution for Injection Vial"	25.77	31.69	97.88	
29	"Amikacin 50 mg/mL, 2 mL Solution for Injection Ampule"	35.88	41.38	46.88	
30	"Amikacin 50 mg/mL, 2 mL Solution for Injection Vial"	19.44	35.89	48.00	
